Name;Organisation;Country;Pays;Pais;URL;Description;Location;Latitude;Longitude;has_issue;issue_type;code_en;code_fr;country_slug;code_es
Regional Ecological Data Collection Project;Regional Ecological Data Collection Project;Canada;Canada;Canadá;http://redcp.matawa.opendata.arcgis.com;Arcgis OpenData Portal;51.9104133714, -86.6595230097;51.91041337;-86.65952301;;;Canada - Regional Ecological Data Collection Project;Canada - Regional Ecological Data Collection Project;canada;Canadá - Regional Ecological Data Collection Project
MTTALIFT;MTTALIFT;Canada;Canada;Canadá;http://lift.mtta.opendata.arcgis.com;Arcgis OpenData Portal;52.2224354741, -123.049880146;52.22243547;-123.0498801;;;Canada - MTTALIFT;Canada - MTTALIFT;canada;Canadá - MTTALIFT
Service Birmingham;Service Birmingham;United Kingdom;Royaume-Uni;Reino Unido;http://data.sbham.opendata.arcgis.com;Arcgis OpenData Portal;52.4554780352, -1.87579882813;52.45547804;-1.875798828;;;United Kingdom - Service Birmingham;Royaume-Uni - Service Birmingham;united-kingdom;Reino Unido - Service Birmingham
Berlin Open Data;Berliner Senatsverwaltung Für Wirtschaft, Technologie Und Frauen;Germany;Allemagne;Alemania;http://daten.berlin.de/;Official open data catalog of the Senate of Berlin.;52.5243681651, 13.4105300903;52.52436817;13.41053009;;;Germany - Berlin Open Data;Allemagne - Berlin Open Data;germany;Alemania - Berlin Open Data
Food Standards Agency Open Data;Food Standards Agency;United Kingdom;Royaume-Uni;;https://data.food.gov.uk;Food, Safety, Business,;51.517165, -0.120443;51.517165;-0.120443;;;United Kingdom - Food Standards Agency Open Data;Royaume-Uni - Food Standards Agency Open Data;united-kingdom;Food Standards Agency Open Data
UK House Price Index;HM Land Registry;United Kingdom;Royaume-Uni;;https://landregistry.data.gov.uk/app/ukhpi;House Prices, Land, Statistics;50.3857564, -4.2005647;50.3857564;-4.2005647;;;United Kingdom - UK House Price Index;Royaume-Uni - UK House Price Index;united-kingdom;UK House Price Index
Amber Valley;Amber Valley;United Kingdom;Royaume-Uni;Reino Unido;http://www.ambervalley.gov.uk/council-and-democracy/transparency.aspx;;53.0503203, -1.4106381;53.0503203;-1.4106381;;;United Kingdom - Amber Valley;Royaume-Uni - Amber Valley;united-kingdom;Reino Unido - Amber Valley
Barnsley;Barnsley;United Kingdom;Royaume-Uni;Reino Unido;https://www.barnsley.gov.uk/about-us/how-we-are-performing/local-government-transparency-code;;53.5642928, -1.4833096;53.5642928;-1.4833096;;;United Kingdom - Barnsley;Royaume-Uni - Barnsley;united-kingdom;Reino Unido - Barnsley
HNIT-BALTICUAB Arc GIS Onlinedemopaskyra;HNIT-BALTICUAB Arc GIS Onlinedemopaskyra;Lithuania;Lituanie;Lituania;http://mindaugasr.hb.opendata.arcgis.com;Arcgis OpenData Portal;55.1918311886, 23.8951775744;55.19183119;23.89517757;TRUE;;Lithuania - HNIT-BALTICUAB Arc GIS Onlinedemopaskyra;Lituanie - HNIT-BALTICUAB Arc GIS Onlinedemopaskyra;lithuania;Lituania - HNIT-BALTICUAB Arc GIS Onlinedemopaskyra
Helsingborg;Helsingborg;Sweden;Suède;Suecia;http://helsingborg.esrisverige.opendata.arcgis.com;Arcgis OpenData Portal;62.9922465659, 17.5642377275;62.99224657;17.56423773;;;Sweden - Helsingborg;Suède - Helsingborg;sweden;Suecia - Helsingborg
Plataforma de Gobierno Abierto;Municipalidad de Cordoba;Argentina;Argentine;Argentina;https://gobiernoabierto.cordoba.gob.ar/;"Funcionarios DDJJ
Plan de Metas 2016-2019
Datos Abiertos
Portal de Mapas
Visualizaciones
Aplicaciones móviles
Software Público Libre
Normativa Municipal
Oficina de Acceso a la Información Pública
DemocracyOS
Contanos tu idea
Democracia Participativa";-31.4211065, -64.2039966;-31.4211065;-64.2039966;;;Argentina - Plataforma de Gobierno Abierto;Argentine - Plataforma de Gobierno Abierto;argentina;Argentina - Plataforma de Gobierno Abierto
Statcentral.ie;Central Statistics Office Ireland;Ireland, Republic of;Irlande;Irlanda;http://www.statcentral.ie/;The StatCentral portal provides standard documentation on recurring official statistics and links to where they can be found. It covers data produced by the Irish Central Statistics Office (CSO), as well as other government departments, agencies and other state bodies.;53.0, -8.0;53;-8;;;Ireland, Republic of - Statcentral.ie;Irlande - Statcentral.ie;ireland-republic-of;Irlanda - Statcentral.ie
ABS Statistics;Australian Bureau of Statistics;Australia;Australie;Australia;http://www.abs.gov.au/ausstats;Access the full range of ABS statistical and reference information.;-23.033333, 133.416667;-23.033333;133.416667;;;Australia - ABS Statistics;Australie - ABS Statistics;australia;Australia - ABS Statistics
Regional District Central Okanagan Gis;Canada;Canada;Canada;Canadá;http://www.regionaldistrict.com/your-services/mapping-gis.aspx;;49.888, -119.4954;49888;-119.4954;;;Canada - Regional District Central Okanagan Gis;Canada - Regional District Central Okanagan Gis;canada;Canadá - Regional District Central Okanagan Gis
Colombia Government Open Data;Colombia;Colombia;Colombie;Colombia;http://datosabiertoscolombia.cloudapp.net/frm/buscador/frmbuscador.aspx;;4.5833, -74.0667;01/04/5833;-74.0667;;;Colombia - Colombia Government Open Data;Colombie - Colombia Government Open Data;colombia;Colombia - Colombia Government Open Data
Meteorological Services Division;Singapore;Singapore;Singapour;Singapur;http://nea.gov.sg/;;1.3, 103.8;01/03/2016;103.8;;;Singapore - Meteorological Services Division;Singapour - Meteorological Services Division;singapore;Singapur - Meteorological Services Division
Vanuatu National Statistics Office;Vanuatu;Vanuatu;Vanuatu;Vanuatu;http://vnso.gov.vu;;-17.75, 168.3;-17.75;168.3;;;Vanuatu - Vanuatu National Statistics Office;Vanuatu - Vanuatu National Statistics Office;vanuatu;Vanuatu - Vanuatu National Statistics Office
Northwest Territories Geoscience;Canada;Canada;Canada;Canadá;http://nwtgeoscience.ca/services/;;66.0, -119.0;66;-119;;;Canada - Northwest Territories Geoscience;Canada - Northwest Territories Geoscience;canada;Canadá - Northwest Territories Geoscience
AGRIS FAO;United Nations;United States;Etats-Unis;Estados Unidos de América;http://agris.fao.org/agris-search/index.do;;40.749, -73.968;40749;-73968;;;United States - AGRIS FAO;Etats-Unis - AGRIS FAO;united-states;Estados Unidos de América - AGRIS FAO
Bureau Of Statistics;Lesotho;Lesotho;Lesotho;Lesoto;http://www.bos.gov.ls/;;-29.4667, 27.9333;-29.4667;27.9333;;;Lesotho - Bureau Of Statistics;Lesotho - Bureau Of Statistics;lesotho;Lesoto - Bureau Of Statistics
Ministryofthe Environmentand Sustainable Development-Open Data;Ministryofthe Environmentand Sustainable Development-Open Data;Congo, Democratic Republic of the;Congo, Rép. dém. du;Republica Democratica de Congo;http://cod-data.forest-atlas.org;Arcgis OpenData Portal;-4.04692672025, 21.708984375;-4.04692672;21.70898438;;;Congo, Democratic Republic of the - Ministryofthe Environmentand Sustainable Development-Open Data;Congo, Rép. dém. du - Ministryofthe Environmentand Sustainable Development-Open Data;congo-democratic-republic-of-the;Republica Democratica de Congo - Ministryofthe Environmentand Sustainable Development-Open Data
Centersfor Disease Controland Prevention;Centersfor Disease Controland Prevention;Nigeria;Nigéria;Nigeria;http://data.giscdc.opendata.arcgis.com;Arcgis OpenData Portal;12.2927605263, 6.328125;12.29276053;6.328125;;;Nigeria - Centersfor Disease Controland Prevention;Nigéria - Centersfor Disease Controland Prevention;nigeria;Nigeria - Centersfor Disease Controland Prevention
City of Cape Town Open Data Portal;City of Cape Town;South Africa;Afrique du Sud;Sudáfrica;http://web1.capetown.gov.za/web1/opendataportal/default;;-33.9135299, 18.0955891;-33.9135299;18.0955891;;;South Africa - City of Cape Town Open Data Portal;Afrique du Sud - City of Cape Town Open Data Portal;south-africa;Sudáfrica - City of Cape Town Open Data Portal
National Statistical Office;Papua New Guinea;Papua New Guinea;Papouasie-Nouvelle-Guinée;Papúa Nueva Guinea;http://www.spc.int/;;-9.5, 147.1167;-9.5;147.1167;;;Papua New Guinea - National Statistical Office;Papouasie-Nouvelle-Guinée - National Statistical Office;papua-new-guinea;Papúa Nueva Guinea - National Statistical Office
Ministério Da Educação E Desporto;Cabo Verde;Cabo Verde;Cap-Vert;Cabo Verde;http://www.minedu.gov.cv/;;15.1111, -23.6167;15.1111;-23.6167;;;Cabo Verde - Ministério Da Educação E Desporto;Cap-Vert - Ministério Da Educação E Desporto;cabo-verde;Cabo Verde - Ministério Da Educação E Desporto
Direction De La Météorologie Nationale;Niger;Niger;Niger;Niger;http://meteo-niger.net/;;13.5333, 2.0833;13.5333;01/02/0833;;;Niger - Direction De La Météorologie Nationale;Niger - Direction De La Météorologie Nationale;niger;Niger - Direction De La Météorologie Nationale
Meteorological Services;Barbados;Barbados;Barbade;Barbados;http://barbadosweather.org/;;13.1667, -59.55;13.1667;-59.55;;;Barbados - Meteorological Services;Barbade - Meteorological Services;barbados;Barbados - Meteorological Services
Alagoas;Alagoas;Brazil;Brésil;Brasil;http://dados.al.gov.br/;;-9.6566401, -37.2516149;-9.6566401;-37.2516149;;;Brazil - Alagoas;Brésil - Alagoas;brazil;Brasil - Alagoas
Associationof Washington Cities;Associationof Washington Cities;United States;Etats-Unis;Estados Unidos de América;http://data.awcnet.org;Arcgis OpenData Portal;38.1454963093, -95.2214201166;38.14549631;-95.22142012;FALSE;;United States - Associationof Washington Cities;Etats-Unis - Associationof Washington Cities;united-states;Estados Unidos de América - Associationof Washington Cities
US Census Bureau-Evaluation Version;US Census Bureau-Evaluation Version;United States;Etats-Unis;Estados Unidos de América;http://data.censusbeta.opendata.arcgis.com;Arcgis OpenData Portal;37.9947192536, -95.9375014901;37.99471925;-95.93750149;;;United States - US Census Bureau-Evaluation Version;Etats-Unis - US Census Bureau-Evaluation Version;united-states;Estados Unidos de América - US Census Bureau-Evaluation Version
City of Philadelphia-internalonly;City of Philadelphia-internalonly;United States;Etats-Unis;Estados Unidos de América;http://data.philly.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - City of Philadelphia-internalonly;Etats-Unis - City of Philadelphia-internalonly;united-states;Estados Unidos de América - City of Philadelphia-internalonly
UC2014;UC2014;United States;Etats-Unis;Estados Unidos de América;http://uc2014.ismael.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;TRUE;dummy;United States - UC2014;Etats-Unis - UC2014;united-states;Estados Unidos de América - UC2014
Randolph County,NC;Randolph County,NC;United States;Etats-Unis;Estados Unidos de América;http://data.randolphconc.opendata.arcgis.com;Arcgis OpenData Portal;38.1453788004, -95.2215;38.1453788;-95.2215;FALSE;;United States - Randolph County,NC;Etats-Unis - Randolph County,NC;united-states;Estados Unidos de América - Randolph County,NC
Lincoln County MNGIS Data;Lincoln County MNGIS Data;United States;Etats-Unis;Estados Unidos de América;http://lincolncountymngisdata.lcmn.opendata.arcgis.com;Arcgis OpenData Portal;38.1454963093, -95.2214201167;38.14549631;-95.22142012;;;United States - Lincoln County MNGIS Data;Etats-Unis - Lincoln County MNGIS Data;united-states;Estados Unidos de América - Lincoln County MNGIS Data
Sonoma County Open Data;Sonoma County Open Data;United States;Etats-Unis;Estados Unidos de América;http://sonomacountyopendata.sonomamap.opendata.arcgis.com;Arcgis OpenData Portal;38.4829445731, -122.933;38.48294457;-122933;;;United States - Sonoma County Open Data;Etats-Unis - Sonoma County Open Data;united-states;Estados Unidos de América - Sonoma County Open Data
Portal de Datos Abiertos de la Universidad Pablo de Olavide;Universidad Pablo de Olavide;Spain;Espagne;España;https://datos.upo.gob.es/;;37.3547072, -5.9397657;37.3547072;-5.9397657;;;Spain - Portal de Datos Abiertos de la Universidad Pablo de Olavide;Espagne - Portal de Datos Abiertos de la Universidad Pablo de Olavide;spain;España - Portal de Datos Abiertos de la Universidad Pablo de Olavide
Región de Murcia;Región de Murcia;Spain;Espagne;España;http://datosabiertos.regiondemurcia.es/;tourism, business, demograhics;37.991787, -1.1211555;37.991787;-1.1211555;;;Spain - Región de Murcia;Espagne - Región de Murcia;spain;España - Región de Murcia
Louisville, Ky Open Data;United States;United States;Etats-Unis;Estados Unidos de América;http://portal.louisvilleky.gov;;38.25, -85.7667;38.25;-85.7667;;;United States - Louisville, Ky Open Data;Etats-Unis - Louisville, Ky Open Data;united-states;Estados Unidos de América - Louisville, Ky Open Data
USA Spending;Us Government;United States;Etats-Unis;Estados Unidos de América;https://www.usaspending.gov/Pages/Default.aspx;"The Federal Funding Accountability and Transparency Act (FFATA) of 2006, full text of the Transparency Act ( ), requires that the Office of Management and Budget (OMB) establish a single searchable website, accessible to the public at no cost, which includes for each Federal award:

the name of the entity receiving the award;
the amount of the award;
information on the award including transaction type, funding agency, etc;
the location of the entity receiving the award; and
a unique identifier of the entity receiving the award.
USAspending.gov was first launched in December 2007 to fulfill these requirements. Prime award information shown on the website is provided by Federal Agencies through four main source systems (see Sources of Data). USAspending.gov receives and displays data pertaining to obligations (amounts awarded for federally sponsored projects during a given budget period), not outlays or expenditures (actual cash disbursements made against each project). Read the latest OMB-issued memoranda M-09-19, Guidance on Data Submission under the Federal Funding Accountability and Transparency Act ( ) as it provides guidance to agencies on how to report information to USAspending.gov.

USAspending.gov has been recently updated in October 2010 to display of first-tier sub-award data (subcontracts and subgrants). Sub-award information shown on the website is provided by FSRS (see Sources of Data). The latest guidance documents pertaining to sub-award reporting can be found under News.";39.76, -98.5;39.76;-98.5;;;United States - USA Spending;Etats-Unis - USA Spending;united-states;Estados Unidos de América - USA Spending
Loudoun GIS Open Data;Loudoun GIS Open Data;United States;Etats-Unis;Estados Unidos de América;http://data.loudoungis.opendata.arcgis.com;Arcgis OpenData Portal;39.0685277359, -77.6147276611;39.06852774;-77.61472766;;;United States - Loudoun GIS Open Data;Etats-Unis - Loudoun GIS Open Data;united-states;Estados Unidos de América - Loudoun GIS Open Data
New America Foundation Us Drone Attacks;United States;United States;Etats-Unis;Estados Unidos de América;http://securitydata.newamerica.net/drones/pakistan-analysis.html;;38.8951, -77.0367;38.8951;-77.0367;;;United States - New America Foundation Us Drone Attacks;Etats-Unis - New America Foundation Us Drone Attacks;united-states;Estados Unidos de América - New America Foundation Us Drone Attacks
Napa County, Ca - Gis Data;United States;United States;Etats-Unis;Estados Unidos de América;http://gis.napa.ca.gov/giscatalog/catalog_xml.asp;;38.5, -122.32;38.5;-122.32;;;United States - Napa County, Ca - Gis Data;Etats-Unis - Napa County, Ca - Gis Data;united-states;Estados Unidos de América - Napa County, Ca - Gis Data
Cia World Factbook;United States;United States;Etats-Unis;Estados Unidos de América;https://www.cia.gov/library/publications/the-world-factbook/;;38.8951, -77.0367;38.8951;-77.0367;;;United States - Cia World Factbook;Etats-Unis - Cia World Factbook;united-states;Estados Unidos de América - Cia World Factbook
